"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"754","PL023473",1,0.782,2,"Biannual","No","WorkPrivate","M",24,1,"No","0",NA,NA,"biqzvbfzjivqmrro",10,"Gasoline","Tourism",140,1113,393,990,391.3,2928.52,0.0513652719960488
"755","PL023478",1,0,1,"Yearly","No","Professional","M",42,20,"No","0",NA,NA,"ubttjiaeeuwzcclq",1,"Gasoline","Tourism",179,16047,955,290,211.8,1347.3,0.32025682635998
"756","PL023428",1,0.166,30,"Biannual","No","Retired","M",78,59,"No","0",NA,NA,"ettwalwfkzvwdasa",4,"Diesel","Tourism",150,16335,1280,720,299,898.45,0.480914414732237
"757","PL023456",1,0,9,"Monthly","No","Retired","M",76,44,"No","0",NA,NA,"jhdjdpthkztnjvmb",5,"Gasoline","Tourism",138,17126,1110,470,132.6,863.37,0.150709094757638
"758","PL023671",1,0,5,"Biannual","No","WorkPrivate","F",51,25,"No","0",NA,NA,"ponwkmeaxagundzq",12,"Gasoline","Tourism",198,20002,1320,60,328.1,1442.87,0.206660551753334
"759","PL023575",1,0,5,"Monthly","No","Professional","M",63,44,"No","0",NA,NA,"fadjogsnmecatcfb",5,"Gasoline","Tourism",164,5110,828,290,58.2,93.81,0.546532138573344
"760","PL023554",1,0,4,"Yearly","No","Professional","M",49,31,"No","0",NA,NA,"nilvygybpajtnxnr",6,"Diesel","Tourism",170,11405,1197,150,380.8,463.45,0.467226416425598
"761","PL023611",1,0,13,"Quarterly","Yes","Retired","F",81,58,"No","0",NA,NA,"demgvtbzilochupd",7,"Gasoline","Tourism",160,2088,0,2550,208.2,1236,0.419600649121569
"762","PL023591",1,0,28,"Biannual","No","WorkPrivate","F",54,34,"No","0",NA,NA,"xjaddkudsebowzen",8,"Diesel","Tourism",181,21171,1305,980,356,420.87,0.381993932124462
"763","PL024458",1,0,14,"Biannual","No","WorkPrivate","M",45,26,"No","0",NA,NA,"aceqpjprqgzhffuw",1,"Gasoline","Tourism",200,18081,966,140,91.9,130.11,0.481267198193749
"764","PL024389",1,0.369,7,"Monthly","No","WorkPrivate","F",32,12,"Yes","M",35,11,"tupmlwnkgjcgcmuv",1,"Diesel","Tourism",197,28301,1494,40,99.7,60.29,0.16044591829535
"765","PL024391",1,0.119,7,"Yearly","No","WorkPrivate","M",29,11,"No","0",NA,NA,"lqkdgbosdzrtitgx",7,"Diesel","Tourism",200,22067,1291,60,82,520.47,0.534184717420447
"766","PL024575",1,0,2,"Biannual","No","Professional","M",57,38,"No","0",NA,NA,"toqaaqswchaiyhsk",1,"Diesel","Tourism",209,39925,1395,200,670.6,1974.83,0.434982008043463
"767","PL024563",1,0,19,"Biannual","No","WorkPrivate","F",48,17,"No","0",NA,NA,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,330,314.1,1604.84,0.0144641219219643
"768","PL024510",1,0,7,"Monthly","No","Retired","F",63,44,"Yes","M",55,36,"vdwfxzfzbybhsmay",1,"Diesel","Tourism",176,26036,1611,230,424.9,88.5,0.535948634728004
"769","PL024490",1,0,20,"Biannual","No","Professional","M",39,21,"Yes","M",41,23,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,330,94.5,106.14,0.228250899597827
"770","PL024155",1,0,2,"Monthly","No","Retired","M",62,44,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Gasoline","Tourism",182,12820,1036,480,274.5,2260.92,0.499611938192338
"771","PL024165",1,0.225,5,"Monthly","No","WorkPrivate","M",35,17,"Yes","F",36,18,"yvlkrzgjhwrlyihc",1,"Diesel","Tourism",185,26094,1460,200,94.9,377.71,0.204896634445777
"772","PL024094",1,0,9,"Yearly","No","Retired","M",67,48,"No","0",NA,NA,"kzwthrslljkmbqur",21,"Gasoline","Tourism",158,11228,992,140,191.3,1686.83,0.178437874832428
"773","PL024050",1,0.332,12,"Biannual","No","WorkPrivate","M",37,17,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Gasoline","Tourism",180,22057,1245,1990,22.1,1612.29,0.157764763987864
"774","PL024036",1,0,23,"Yearly","No","Retired","M",67,45,"No","0",NA,NA,"xkzehzohmfrsmolg",8,"Diesel","Commercial",148,16702,1350,480,315.2,300.48,0.0488252310731673
"775","PL024058",1,0,6,"Quarterly","No","Retired","M",87,56,"Yes","F",73,41,"clmcokjtplrbzvuh",24,"Diesel","Commercial",151,18633,800,380,320.9,23.55,0.120793057221477
"776","PL024264",1,0,4,"Yearly","No","Retired","M",66,44,"Yes","F",63,36,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,500,81,1548.45,0.36012135751076
"777","PL024285",1,0,22,"Yearly","Yes","Retired","M",84,55,"No","0",NA,NA,"ponwkmeaxagundzq",12,"Diesel","Tourism",198,20002,1320,1310,78,1543.99,0.499259154730826
"778","PL024307",1,0,5,"Yearly","No","Retired","F",89,48,"No","0",NA,NA,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,140,53.8,489.2,0.489522331193114
"779","PL024245",1,0,3,"Quarterly","No","WorkPrivate","F",48,30,"Yes","M",60,41,"dweqmfoluivgiayj",6,"Diesel","Tourism",178,32679,1483,60,178.8,805.46,0.242150567981373
"780","PL024225",1,0,1,"Monthly","No","WorkPrivate","F",52,27,"Yes","M",61,43,"hcfpedolsygjsofb",4,"Diesel","Tourism",206,27792,1395,380,154.2,3174.63,0.00825513299936499
"781","PL017574",1,0,1,"Yearly","No","Professional","M",49,29,"Yes","F",48,29,"alrfnehgsdtsunhm",2,"Diesel","Tourism",145,12909,1185,2550,57.9,60.29,0.0491780145346786
"782","PL017510",1,0,6,"Biannual","No","WorkPrivate","M",32,14,"Yes","F",35,17,"iljhlfeengkciosq",2,"Diesel","Tourism",175,20392,1398,310,77.6,1125.83,0.304875467438087
"783","PL017750",1,0,9,"Yearly","No","Professional","M",62,43,"No","0",NA,NA,"qpcebxmotqhildhx",3,"Diesel","Commercial",164,13772,1268,40,33.8,320.41,0.335708741974176
"784","PL017730",1,0,4,"Yearly","Yes","Retired","M",57,39,"No","0",NA,NA,"nwaavqeweeqaryzv",12,"Diesel","Commercial",95,29669,720,80,249.6,409.08,0.0964509983771961
"785","PL017764",1,0,8,"Yearly","No","Professional","M",55,37,"No","0",NA,NA,"ettwalwfkzvwdasa",2,"Diesel","Commercial",150,16335,1280,40,178,93.3,0.165808226910322
"786","PL017672",1,0.166,18,"Biannual","No","WorkPrivate","M",49,27,"No","0",NA,NA,"uwwrbkmjbjyxutfq",8,"Diesel","Tourism",188,24003,1325,640,435,419.96,0.420729556198405
"787","PL017655",1,0.103,4,"Monthly","No","WorkPrivate","F",27,9,"Yes","M",43,23,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,520,121.9,792.89,0.572073661186764
"788","PL017678",1,0,14,"Yearly","No","Retired","M",80,47,"Yes","F",75,49,"rthsjeyjgdlmkygk",11,"Diesel","Tourism",182,12820,1036,150,70.3,693.11,0.513934946729697
"789","PL017274",1,0,22,"Monthly","No","Retired","F",74,46,"No","0",NA,NA,"svmjzfcsvgxiwwjt",12,"Gasoline","Tourism",180,22057,1245,130,122.5,925.69,0.0646299301488746
"790","PL017266",1,0.018,12,"Yearly","No","Professional","F",42,23,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,10,43.1,319.08,0.276370563747971
"791","PL017310",1,0,2,"Yearly","No","WorkPrivate","M",47,26,"Yes","F",45,11,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,1780,158.4,130.11,0.0143230085373598
"792","PL017294",1,0,5,"Biannual","No","Professional","M",52,34,"No","0",NA,NA,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,160,121.8,60.95,0.539194242573908
"793","PL017237",1,0,10,"Yearly","No","Retired","F",66,36,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",3,"Diesel","Tourism",150,14159,1193,220,153.8,83.06,0.0462146334579835
"794","PL017239",1,0,5,"Yearly","No","WorkPrivate","M",51,32,"Yes","F",42,23,"jjycmklnkdivnypu",2,"Diesel","Tourism",174,13904,1260,30,136.3,74.76,0.00218725746137021
"795","PL017247",1,0.166,25,"Quarterly","No","Retired","M",56,35,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,240,109,1333.77,0.272631059055951
"796","PL017465",1,0,19,"Monthly","No","Retired","M",57,39,"No","0",NA,NA,"pheduvdlnmrchihf",16,"Gasoline","Tourism",189,31627,1312,230,547.6,48.6,0.168418824525506
"797","PL017360",1,0,26,"Yearly","No","Retired","M",68,50,"No","0",NA,NA,"ehapkksqqcbofeid",2,"Diesel","Tourism",214,33926,1376,150,61.5,96.94,0.486982290270232
"798","PL017343",1,0,13,"Monthly","No","WorkPrivate","M",39,21,"Yes","F",43,23,"aywlgifrijfokyzu",3,"Diesel","Tourism",182,11785,1080,240,18.5,3610.75,0.00762012276864461
"799","PL017375",1,0,19,"Yearly","No","Professional","F",41,17,"Yes","M",45,27,"dweqmfoluivgiayj",1,"Diesel","Tourism",178,32679,1483,370,44.2,130.11,0.2274042192902
"800","PL017384",1,0.018,6,"Yearly","No","WorkPrivate","M",42,22,"No","0",NA,NA,"rthsjeyjgdlmkygk",1,"Gasoline","Tourism",182,12820,1036,380,320.9,2117.09,0.289564665208495
"801","PL018161",1,0.428,12,"Yearly","No","Professional","M",45,26,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,470,47.8,98.08,0.478303817117054
"802","PL018386",1,0,23,"Yearly","No","WorkPrivate","F",53,34,"Yes","M",45,26,"jjycmklnkdivnypu",2,"Diesel","Tourism",174,13904,1260,770,97.5,1827.25,0.530162985959218
"803","PL018308",1,0,25,"Biannual","No","Retired","M",79,58,"No","0",NA,NA,"uzmldekmvczimsrj",13,"Gasoline","Tourism",203,19100,1480,30,117.4,2683.76,0.452480067734425
"804","PL017880",1,0,14,"Yearly","No","WorkPrivate","M",64,42,"Yes","F",64,45,"dgwbxitzfzbegnoc",7,"Diesel","Tourism",194,19474,1530,310,280.2,532.33,0.571438650956043
"805","PL017940",1,0,4,"Monthly","No","WorkPrivate","F",39,21,"No","0",NA,NA,"bvuzvpriwqlnbjxt",7,"Gasoline","Tourism",145,16321,370,150,90.8,321.92,0.0205319974599591
"806","PL017875",1,0,3,"Yearly","No","Retired","M",66,45,"Yes","F",65,46,"dtpbahjtnmyuxqno",30,"Diesel","Commercial",123,23295,787,550,122.2,73.46,0.0179213998447753
"807","PL017829",1,0,2,"Biannual","No","Professional","M",49,30,"Yes","F",42,24,"yfalryaixpzfoihd",1,"Diesel","Tourism",197,27313,1437,470,110.5,118.07,0.242997248289
"808","PL018066",1,0,24,"Monthly","Yes","WorkPrivate","M",48,29,"Yes","F",61,38,"rthsjeyjgdlmkygk",1,"Gasoline","Tourism",182,12820,1036,250,97.6,81.42,0.532350243420588
"809","PL018071",1,0,6,"Biannual","No","WorkPrivate","F",46,27,"No","0",NA,NA,"hselphnqlvecmmyx",1,"Diesel","Tourism",158,13390,885,750,44.3,757.19,0.427150215197912
"810","PL017972",1,0,27,"Yearly","No","WorkPrivate","M",59,32,"No","0",NA,NA,"biqzvbfzjivqmrro",2,"Gasoline","Tourism",140,1113,393,1440,76.5,159.72,0.472094828194454
"811","PL016366",1,0,21,"Yearly","No","Retired","M",80,61,"No","0",NA,NA,"nilvygybpajtnxnr",6,"Gasoline","Tourism",170,11405,1197,50,233.7,54.36,0.295068087208072
"812","PL016257",1,0.196,13,"Biannual","No","Retired","F",81,53,"No","0",NA,NA,"aparvvfowrjncdhp",8,"Gasoline","Tourism",174,11040,1143,490,108.9,842.36,0.26571650321033
"813","PL016500",1,0,1,"Monthly","No","WorkPrivate","M",44,26,"No","0",NA,NA,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,50,178.3,1500.94,0.208283355676286
"814","PL016504",1,0,14,"Monthly","No","Professional","M",54,36,"Yes","F",53,34,"rulqevsymrlwrsrz",12,"Diesel","Commercial",122,33518,1739,2530,169.8,1236,0.47322373527129
"815","PL016510",1,0,10,"Biannual","No","WorkPrivate","M",48,30,"No","0",NA,NA,"dyzvyrmcdyybbddd",9,"Diesel","Tourism",183,30622,1459,480,56.4,3078.08,0.457560149580188
"816","PL016521",1,0,16,"Biannual","No","WorkPrivate","M",58,39,"No","0",NA,NA,"johsjccpkithubii",2,"Gasoline","Tourism",177,11490,950,40,59.4,391.26,0.330910886897622
"817","PL016469",1,0,8,"Biannual","No","WorkPrivate","F",37,18,"No","0",NA,NA,"kzwthrslljkmbqur",2,"Diesel","Tourism",158,11228,992,490,181.6,362.3,0.132787694912862
"818","PL016454",1,0,1,"Biannual","No","WorkPrivate","F",52,34,"Yes","M",23,5,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,110,522.7,2683.76,0.269385451210047
"819","PL016186",1,0.535,2,"Biannual","No","WorkPrivate","M",20,2,"No","0",NA,NA,"kpciudedjlrqsfte",2,"Diesel","Tourism",170,13473,980,190,173.1,333.22,0.193819233754322
"820","PL016214",1,0,12,"Biannual","Yes","Retired","M",83,56,"No","0",NA,NA,"jjjvjaxpzvlbryfd",3,"Gasoline","Tourism",147,5622,1035,260,75.3,615.87,0.10964509983772
"821","PL016094",1,0.119,6,"Yearly","No","WorkPrivate","F",47,21,"Yes","M",60,36,"jrwdpzrmxqlzzepk",7,"Diesel","Tourism",168,18310,1538,2550,288.1,1795.16,0.247371763211741
"822","PL016957",1,0,14,"Monthly","No","Retired","M",77,55,"No","0",NA,NA,"kzwthrslljkmbqur",10,"Gasoline","Tourism",158,11228,992,370,362.1,4230.9,0.231990404289847
"823","PL016980",1,0,23,"Biannual","No","Retired","M",78,48,"No","0",NA,NA,"jlxizhsfukrheysf",3,"Diesel","Commercial",141,14996,1050,290,58.2,99.87,0.0182036266139843
"824","PL017002",1,0.087,3,"Monthly","No","Professional","F",31,8,"No","0",NA,NA,"guiimarisyyjqnfg",1,"Diesel","Tourism",200,31069,1473,330,110.6,185.06,0.142524518450575
"825","PL016933",1,0.266,12,"Monthly","No","WorkPrivate","F",33,12,"No","0",NA,NA,"aywlgifrijfokyzu",8,"Diesel","Tourism",182,11785,1080,60,147,512.39,0.0359839130741551
"826","PL017097",1,0.381,1,"Monthly","No","WorkPrivate","M",23,5,"Yes","F",24,2,"xjaddkudsebowzen",7,"Diesel","Tourism",181,21171,1305,380,527.2,372.77,0.215832921752628
"827","PL017087",1,0,1,"Yearly","No","Professional","F",55,36,"No","0",NA,NA,"llkwlxfjdmrqmdgq",1,"Diesel","Tourism",183,28916,1365,630,60.2,134.75,0.0773301347632823
"828","PL016863",1,0.036,4,"Yearly","No","Professional","M",35,15,"No","0",NA,NA,"gdaxhrlhuilhiijt",8,"Diesel","Commercial",160,30280,0,230,44.4,1236,0.587596133493262
"829","PL016619",1,0,12,"Biannual","No","Retired","M",74,53,"No","0",NA,NA,"yfalryaixpzfoihd",3,"Diesel","Tourism",197,27313,1437,230,59.6,56.19,0.202921047061314
"830","PL016594",1,0,10,"Yearly","No","Retired","M",75,54,"Yes","F",75,37,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,580,65.2,1436,0.412897763352854
"831","PL016599",1,0,15,"Yearly","No","WorkPrivate","M",59,40,"Yes","F",30,12,"ponwkmeaxagundzq",6,"Diesel","Tourism",198,20002,1320,270,86.6,637.53,0.318986805898539
"832","PL016729",1,0.21,7,"Monthly","No","WorkPrivate","M",43,19,"Yes","F",42,18,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,1000,89.6,110.98,0.427644112044027
"833","PL016714",1,0.196,2,"Quarterly","No","WorkPrivate","M",62,44,"No","0",NA,NA,"ponwkmeaxagundzq",6,"Diesel","Tourism",198,20002,1320,250,282,632.58,0.440697100119946
"834","PL020073",1,0,21,"Biannual","No","Retired","M",80,61,"Yes","F",78,51,"johsjccpkithubii",10,"Diesel","Tourism",177,11490,950,40,158.3,403.44,0.254780215903478
"835","PL020078",1,0,25,"Biannual","No","WorkPrivate","M",57,38,"No","0",NA,NA,"lqkdgbosdzrtitgx",4,"Diesel","Tourism",200,22067,1291,10,77.1,56.19,0.484230579270444
"836","PL020125",1,0.196,2,"Monthly","No","WorkPrivate","M",46,27,"No","0",NA,NA,"biqzvbfzjivqmrro",1,"Gasoline","Tourism",140,1113,393,430,234.7,3649.22,0.367459253510195
"837","PL020098",1,0,17,"Yearly","No","Retired","M",65,41,"No","0",NA,NA,"bsiyfrkwdyptmwji",5,"Diesel","Tourism",200,31511,1576,2550,112.4,1236,0.216044591829535
"838","PL019999",1,0.28,12,"Yearly","No","Retired","F",81,52,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,540,335.5,2694.48,0.21618570521414
"839","PL020006",1,0,23,"Biannual","No","WorkPrivate","M",39,21,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,610,20.9,2000,0.44330769773513
"840","PL019982",1,0,1,"Monthly","No","WorkPrivate","M",38,20,"No","0",NA,NA,"qpcebxmotqhildhx",4,"Diesel","Tourism",164,13772,1268,2550,185.2,170.43,0.167431030833275
"841","PL020233",1,0,16,"Yearly","No","Retired","F",70,49,"No","0",NA,NA,"fozvmjndontqoxpg",3,"Diesel","Tourism",200,22868,1370,180,260.9,1507.23,0.2492062372116
"842","PL020245",1,0,10,"Biannual","No","Professional","M",54,36,"Yes","M",24,5,"zspzyfdefowgwddf",7,"Gasoline","Tourism",200,25000,1300,2550,249.7,6019.26,0.58724335003175
"843","PL020253",1,0,7,"Monthly","No","WorkPrivate","F",50,31,"Yes","M",59,40,"dweqmfoluivgiayj",6,"Diesel","Tourism",178,32679,1483,2550,223.1,11306.49,0.163903196218161
"844","PL020134",1,0.21,3,"Monthly","No","Professional","F",40,19,"No","0",NA,NA,"nofmcfnaiuzlqgrk",5,"Gasoline","Tourism",161,18900,1427,30,122.9,444.18,0.37945389120158
"845","PL020136",1,0,10,"Monthly","No","WorkPrivate","M",42,22,"Yes","F",38,9,"iljhlfeengkciosq",3,"Diesel","Tourism",175,20392,1398,580,189,917.3,0.477174910040217
"846","PL020195",1,0,14,"Biannual","No","WorkPrivate","F",50,27,"Yes","M",53,33,"jrwdpzrmxqlzzepk",4,"Diesel","Tourism",168,18310,1538,2550,130.7,321.54,0.391942425739081
"847","PL020200",1,0,19,"Yearly","No","WorkPrivate","F",42,24,"No","0",NA,NA,"gfhjqtkgvomiygvx",3,"Diesel","Tourism",139,11985,1264,700,52.6,106.14,0.574684258801947
"848","PL019744",1,0,6,"Monthly","No","Retired","M",72,50,"No","0",NA,NA,"lqkdgbosdzrtitgx",11,"Diesel","Tourism",200,22067,1291,320,59.5,765.43,0.0774712481478868
"849","PL019755",1,0,3,"Biannual","No","WorkPrivate","F",39,14,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,30,39.7,407.22,0.596839060184859
"850","PL019783",1,0,21,"Biannual","No","WorkPrivate","M",51,32,"Yes","F",48,20,"dyzvyrmcdyybbddd",4,"Diesel","Tourism",183,30622,1459,60,114.3,310.99,0.598814647569322
"851","PL019688",1,0,7,"Biannual","No","WorkPrivate","F",64,31,"Yes","M",55,35,"nkueyjctyasmotny",12,"Gasoline","Tourism",151,13594,900,310,429.7,211.88,0.0560925703803006
"852","PL019691",1,0,26,"Monthly","Yes","Retired","F",79,48,"No","0",NA,NA,"biqzvbfzjivqmrro",12,"Gasoline","Tourism",140,1113,393,400,664.5,1236,0.404642630353489
"853","PL019725",1,0,4,"Monthly","No","WorkPrivate","F",53,34,"Yes","M",51,33,"nilvygybpajtnxnr",5,"Gasoline","Tourism",170,11405,1197,930,191.1,434.79,0.506173710576448
"854","PL019735",1,0,14,"Yearly","No","Retired","M",65,28,"Yes","F",72,24,"tdgkjlphosocwbgu",21,"Diesel","Tourism",200,19422,1315,1810,145.9,1595.68,0.372468778663656
"855","PL019709",1,0,26,"Biannual","No","WorkPrivate","M",54,36,"Yes","F",21,3,"xaklvfxsplowrglp",6,"Diesel","Tourism",196,24750,1200,270,58.6,106.14,0.477457136809426
"856","PL019934",1,0,3,"Yearly","No","WorkPrivate","M",35,16,"No","0",NA,NA,"gfhjqtkgvomiygvx",3,"Diesel","Tourism",139,11985,1264,530,111,1897.88,0.503633669653567
"857","PL019853",1,0,1,"Yearly","Yes","Retired","F",70,34,"No","0",NA,NA,"htedybhazfjiueyj",1,"Gasoline","Tourism",140,1113,870,500,139.1,571.7,0.341000493896846
"858","PL019823",1,0,2,"Yearly","No","WorkPrivate","M",46,27,"No","0",NA,NA,"xjnjmxyqemqqiejp",11,"Diesel","Tourism",147,21343,1482,100,156.4,457.12,0.293586396669724
"859","PL019868",1,0,6,"Monthly","No","WorkPrivate","M",34,16,"Yes","F",31,13,"anqyvxqouldudiww",4,"Diesel","Tourism",184,22997,1262,140,165.7,793.09,0.593593452338954
"860","PL020692",1,0,3,"Biannual","No","Retired","M",77,56,"No","0",NA,NA,"ponwkmeaxagundzq",9,"Diesel","Tourism",198,20002,1320,240,282.5,1279.49,0.368799830663938
"861","PL020686",1,0,2,"Yearly","No","WorkPrivate","M",58,37,"Yes","M",21,3,"swjkmyqytzxjwgag",12,"Diesel","Tourism",175,23900,1285,220,73.7,508.69,0.0823396599167431
"862","PL020736",1,0,9,"Yearly","Yes","Retired","M",59,41,"No","0",NA,NA,"demgvtbzilochupd",1,"Gasoline","Tourism",160,2088,0,540,82.1,1000.17,0.0198264305369364
"863","PL020722",1,0,9,"Biannual","No","WorkPrivate","M",55,35,"No","0",NA,NA,"xdeuhuabvdhjipnp",11,"Diesel","Tourism",217,84560,2505,240,282.5,693.06,0.407535454737882
"864","PL020632",1,0,33,"Yearly","No","Retired","M",68,49,"Yes","F",72,43,"srgqbkjrwdbikmzq",10,"Gasoline","Tourism",168,11486,1110,580,167.1,358.33,0.0464263035348903
"865","PL020668",1,0,14,"Monthly","No","WorkPrivate","M",60,42,"No","0",NA,NA,"swjkmyqytzxjwgag",10,"Gasoline","Tourism",175,23900,1285,30,78.2,882.06,0.531503563112961
"866","PL020641",1,0,26,"Monthly","No","WorkPrivate","M",63,45,"Yes","F",59,38,"jhdjdpthkztnjvmb",1,"Diesel","Tourism",138,17126,1110,110,49,406.96,0.245890072673393
"867","PL020647",1,0.166,15,"Yearly","No","Retired","M",80,35,"No","0",NA,NA,"nsymgnybdjqxudvj",2,"Gasoline","Tourism",202,22411,1330,270,284.1,3116.12,0.580399350878431
"868","PL020853",1,0,2,"Yearly","No","Retired","M",60,41,"No","0",NA,NA,"lqqciehjjdtelpwa",3,"Diesel","Tourism",184,35168,1388,300,132.1,431.35,0.243985041981232
"869","PL020898",1,0.166,25,"Biannual","No","Professional","M",56,38,"No","0",NA,NA,"tdgkjlphosocwbgu",1,"Diesel","Tourism",200,19422,1315,520,488,956.8,0.0683694348408947
"870","PL020876",1,0,10,"Monthly","No","WorkPrivate","M",77,51,"No","0",NA,NA,"zspzyfdefowgwddf",8,"Diesel","Tourism",200,25000,1300,160,261.8,11309.08,0.205319974599591
"871","PL020781",1,0,3,"Monthly","No","WorkPrivate","M",62,11,"Yes","F",58,33,"lqkdgbosdzrtitgx",7,"Diesel","Tourism",200,22067,1291,730,745.4,1010.41,0.412192196429831
"872","PL020786",1,0.166,25,"Monthly","No","Retired","M",57,38,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,70,90.5,618,0.0677344246101743
"873","PL020791",1,0,1,"Biannual","No","WorkPrivate","F",39,19,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,40,158.7,132.76,0.0488957877654696
"874","PL020397",1,0,3,"Monthly","No","WorkPrivate","M",52,34,"No","0",NA,NA,"johsjccpkithubii",5,"Diesel","Commercial",177,11490,950,380,147.4,403.03,0.530445212728427
"875","PL020342",1,0,2,"Monthly","No","Professional","F",48,26,"Yes","M",54,36,"yfalryaixpzfoihd",2,"Diesel","Tourism",197,27313,1437,620,322.6,84.42,0.0897481126084809
"876","PL020550",1,0,2,"Monthly","No","Retired","F",73,51,"No","0",NA,NA,"quslbttvcitxzeiy",1,"Diesel","Tourism",200,19225,1310,80,483.9,2105.54,0.446694418965639
"877","PL020528",1,0,5,"Monthly","No","WorkPrivate","F",47,25,"Yes","M",45,25,"tdgkjlphosocwbgu",9,"Diesel","Tourism",200,19422,1315,1800,35.7,4593.89,0.421999576659846
"878","PL020562",1,0.584,2,"Biannual","No","WorkPrivate","F",23,4,"No","0",NA,NA,"lqkdgbosdzrtitgx",10,"Diesel","Tourism",200,22067,1291,450,226.4,106.14,0.0163691526141254
"879","PL020449",1,0,22,"Biannual","No","WorkPrivate","M",53,33,"No","0",NA,NA,"odpuaztxnyumdvvc",12,"Diesel","Commercial",155,18671,0,2550,346.5,292.63,0.10435334791505
"880","PL020455",1,0.135,3,"Monthly","No","WorkPrivate","F",38,17,"No","0",NA,NA,"kpciudedjlrqsfte",2,"Diesel","Tourism",170,13473,980,240,70.4,560.12,0.195442037677274
"881","PL020496",1,0.196,3,"Biannual","No","WorkPrivate","F",47,27,"No","0",NA,NA,"yvlkrzgjhwrlyihc",2,"Diesel","Tourism",185,26094,1460,110,170.3,98,0.123403654836661
"882","PL018867",1,0,3,"Biannual","No","WorkPrivate","F",64,24,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,120,47.6,2902.26,0.463769138502787
"883","PL018806",1,0.018,2,"Yearly","No","WorkPrivate","F",39,21,"Yes","M",51,32,"xaklvfxsplowrglp",2,"Diesel","Tourism",196,24750,1200,190,59.8,556.23,0.414873350737317
"884","PL018761",1,0,26,"Yearly","No","Retired","F",66,45,"Yes","M",67,48,"hcfpedolsygjsofb",5,"Diesel","Tourism",206,27792,1395,320,134.8,920.49,0.182530162985959
"885","PL018762",1,0,6,"Yearly","No","WorkPrivate","F",61,42,"Yes","M",61,37,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,50,152.5,116.52,0.118111902913991
"886","PL018994",1,0,25,"Yearly","No","Retired","F",85,50,"No","0",NA,NA,"biqzvbfzjivqmrro",1,"Gasoline","Tourism",140,1113,393,340,312.7,1848.39,0.423199040428985
"887","PL018996",1,0.166,25,"Monthly","No","Retired","F",65,43,"Yes","M",42,23,"svmjzfcsvgxiwwjt",7,"Gasoline","Tourism",180,22057,1245,380,439.9,2566.48,0.187116347985606
"888","PL018969",1,0,3,"Yearly","Yes","WorkPrivate","F",69,45,"Yes","M",19,1,"jjjvjaxpzvlbryfd",3,"Gasoline","Tourism",147,5622,1035,470,404.2,496,0.342129400973682
"889","PL019006",1,0,8,"Yearly","No","WorkPrivate","M",53,32,"No","0",NA,NA,"fuddhlszptfmosir",12,"Gasoline","Tourism",218,26950,1590,520,156.9,1173.55,0.433429760812813
"890","PL018918",1,0.28,2,"Monthly","No","WorkPrivate","F",28,10,"No","0",NA,NA,"ubttjiaeeuwzcclq",6,"Diesel","Tourism",179,16047,955,2550,301.4,1910.59,0.0713328159175898
"891","PL018896",1,0.369,9,"Monthly","No","WorkPrivate","M",33,15,"Yes","F",34,7,"fuwhdjmdexrstmmo",1,"Diesel","Tourism",180,13976,930,190,130,355.71,0.209482819445424
