"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"802","PL068946",1,0,14,"Yearly","No","WorkPrivate","F",70,45,"Yes","M",36,17,"dsqmtbudvjtnnjwq",5,"Gasoline","Commercial",153,10957,1046,50,468.4,181.59,0.71932547802159,1255.99314048739,1256.09872014762
"803","PL068983",1,0,1,"Monthly","No","WorkPrivate","F",40,21,"Yes","M",50,30,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,170,78.7,60.29,0.698229027023213,1182.6581999819,1182.09037513342
"804","PL002533",1,0,7,"Yearly","No","WorkPrivate","F",37,18,"Yes","M",31,12,"svmjzfcsvgxiwwjt",3,"Diesel","Tourism",180,22057,1245,320,67.1,724.81,0.68193043110139,1173.50983484309,1173.08965806666
"805","PL010318",1,0,13,"Yearly","No","WorkPrivate","F",63,20,"No","0",NA,NA,"dsqmtbudvjtnnjwq",7,"Diesel","Tourism",153,10957,1046,300,63.2,86.17,0.608551471107034,1207.56876318899,1205.68056070359
"806","PL004266",1,0,11,"Monthly","No","WorkPrivate","M",47,28,"Yes","F",23,4,"rrlvhbnzrdtphqnl",4,"Diesel","Tourism",182,16876,1302,2550,145.3,1849.8,0.617018274183306,1192.68317124745,1191.72608522367
"807","PL007956",1,0,24,"Biannual","No","WorkPrivate","M",51,33,"No","0",NA,NA,"johsjccpkithubii",10,"Diesel","Tourism",177,11490,950,330,141,426.85,0.736541310943343,1137.27178465232,1136.21561631509
"808","PL000316",1,0,19,"Yearly","No","Retired","M",66,48,"No","0",NA,NA,"guiimarisyyjqnfg",2,"Diesel","Tourism",200,31069,1473,1390,115.6,1337.09,0.767727368940944,1281.80259287626,1284.68386568916
"809","PL007180",1,0.225,2,"Yearly","No","WorkPrivate","F",42,21,"Yes","M",43,16,"svmjzfcsvgxiwwjt",2,"Diesel","Tourism",180,22057,1245,2550,308.4,460.11,0.685952162562619,1200.64603251441,1200.29708626219
"810","PL009197",1,0.166,3,"Yearly","No","WorkPrivate","M",37,17,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Gasoline","Tourism",182,12820,1036,380,320.9,86.73,0.730473435405348,1162.22583820017,1161.79582718163
"811","PL013096",1,0,6,"Yearly","No","Retired","M",87,65,"No","0",NA,NA,"llkwlxfjdmrqmdgq",2,"Diesel","Tourism",183,28916,1365,230,122.1,3178.93,0.780215903478445,1362.3803285968,1375.23952313543
"812","PL011266",1,0,9,"Monthly","Yes","Retired","M",63,44,"No","0",NA,NA,"dpcnodgqfivkhxvn",22,"Gasoline","Tourism",173,13952,1112,30,46.9,193.27,0.798701756861638,1050.18666933371,1053.58616326715
"813","PL011938",1,0,23,"Biannual","No","WorkPrivate","F",58,37,"Yes","M",39,20,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,760,48.2,29.18,0.664714598179637,1253.55822254017,1254.60906506036
"814","PL009176",1,0,7,"Yearly","No","WorkPrivate","F",47,28,"No","0",NA,NA,"eslneidrjqwzpqhd",1,"Gasoline","Tourism",160,15245,1019,240,306.8,386.25,0.747477598250194,1229.06693039199,1229.48985573789
"815","PL000339",1,0.07,8,"Quarterly","No","WorkPrivate","F",33,14,"Yes","M",32,13,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,880,98.2,11509.3,0.730896775559162,1128.98192727685,1129.41437379088
"816","PL013151",1,0,23,"Monthly","No","WorkPrivate","F",53,33,"Yes","M",54,32,"nsymgnybdjqxudvj",2,"Diesel","Tourism",202,22411,1330,150,98.4,505.56,0.648839342411628,1236.52899017057,1236.85147092693
"817","PL010368",1,0,1,"Yearly","No","WorkPrivate","F",40,20,"No","0",NA,NA,"rthsjeyjgdlmkygk",16,"Gasoline","Tourism",182,12820,1036,70,120.9,317.92,0.695688986100332,1049.19964371541,1053.97390199816
"818","PL001761",1,0,5,"Monthly","No","WorkPrivate","F",51,29,"No","0",NA,NA,"ponwkmeaxagundzq",10,"Diesel","Tourism",198,20002,1320,30,52,628.26,0.686657729485642,1137.27178465232,1136.21561631509
"819","PL013144",1,0,1,"Monthly","No","WorkPrivate","M",43,24,"Yes","F",32,10,"svmjzfcsvgxiwwjt",11,"Diesel","Tourism",180,22057,1245,300,80.4,618.15,0.667042969025612,1104.79097874903,1105.53227729524
"820","PL011842",1,0,4,"Biannual","No","WorkPrivate","F",60,41,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Gasoline","Tourism",202,22411,1330,200,193.9,942.51,0.788329923093205,1247.49228182859,1247.90216225639
"821","PL010390",1,0.684,3,"Monthly","No","WorkPrivate","F",23,5,"No","0",NA,NA,"tdgkjlphosocwbgu",7,"Diesel","Tourism",200,19422,1315,20,102.6,618,0.653989980949693,1091.70360456182,1094.41541401695
"822","PL001407",1,0,26,"Yearly","No","WorkPrivate","F",63,41,"No","0",NA,NA,"demgvtbzilochupd",6,"Diesel","Tourism",160,2088,0,70,73.5,1742.19,0.750723206096098,1219.7550156563,1218.31738603571
"823","PL007297",1,0.28,1,"Yearly","No","WorkPrivate","M",33,15,"No","0",NA,NA,"xjaddkudsebowzen",9,"Diesel","Tourism",181,21171,1305,2550,125.3,719.18,0.697100119946377,1098.20830240309,1099.93171415151
"824","PL003299",1,0,10,"Yearly","No","Retired","F",75,54,"No","0",NA,NA,"otrziwxmbpndmyaa",1,"Gasoline","Tourism",177,16674,1106,520,488,532.49,0.662880124179778,1329.60548005314,1337.93111326116
"825","PL007276",1,0,15,"Biannual","No","Retired","M",65,47,"No","0",NA,NA,"yfalryaixpzfoihd",5,"Diesel","Tourism",197,27313,1437,410,69.6,1074.51,0.701897975022931,1238.89813961641,1238.27869236839
"826","PL013700",1,0,1,"Monthly","No","WorkPrivate","M",46,27,"No","0",NA,NA,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,690,95.6,764.16,0.796514499400268,1189.56579076252,1188.62852528249
"827","PL014495",1,0.631,1,"Biannual","No","WorkPrivate","M",20,2,"Yes","M",25,7,"johsjccpkithubii",2,"Gasoline","Tourism",177,11490,950,380,320.9,1321.71,0.626755097721019,1134.78514661753,1135.96539830943
"828","PL010721",1,0.166,11,"Biannual","No","Professional","M",46,16,"No","0",NA,NA,"quslbttvcitxzeiy",2,"Diesel","Commercial",200,19225,1310,2550,76.2,860.19,0.638467508643195,1213.45085100243,1213.21159607294
"829","PL001774",1,0,17,"Yearly","No","WorkPrivate","M",46,23,"Yes","F",40,21,"kbgblyclstrmicux",1,"Diesel","Tourism",200,28833,1501,380,62.6,2877.66,0.651732166796021,1225.75671640227,1226.08924962626
"830","PL011882",1,0,2,"Yearly","No","Professional","M",57,33,"No","0",NA,NA,"quslbttvcitxzeiy",5,"Diesel","Tourism",200,19225,1310,240,452,56.19,0.614972130106541,1212.49343948126,1211.27991031731
"831","PL000777",1,0,11,"Yearly","No","Retired","F",77,44,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,390,744.1,4593.55,0.623650603259719,1267.30587285164,1267.67825899974
"832","PL007244",1,0.018,12,"Biannual","No","Professional","M",46,25,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,420,36.2,593.4,0.678896493332393,1177.97243184227,1176.8844336416
"833","PL007231",1,0,6,"Biannual","No","WorkPrivate","F",47,27,"Yes","F",19,1,"jjjvjaxpzvlbryfd",2,"Diesel","Tourism",147,5622,1035,700,340.2,367.64,0.695265645946518,1216.69484553339,1216.5058869852
"834","PL012085",1,0.196,15,"Biannual","No","Professional","M",46,26,"No","0",NA,NA,"hhrmdevbfqiebnum",2,"Diesel","Tourism",250,38370,1917,510,177.8,6574.42,0.626613984336414,1213.45085100243,1213.21159607294
"835","PL009294",1,0,15,"Biannual","No","WorkPrivate","F",56,37,"No","0",NA,NA,"wtxtgodhmneofvzz",2,"Diesel","Tourism",170,14285,1108,230,513.8,56.19,0.735976857404925,1246.69055238337,1247.41468615277
"836","PL010202",1,0,6,"Biannual","Yes","Retired","M",56,38,"No","0",NA,NA,"xzdsapxqliboezbc",12,"Gasoline","Tourism",168,11876,1225,810,532.4,188.8,0.647287095180978,1130.12485088626,1128.93731267954
"837","PL000974",1,0,1,"Monthly","No","WorkPrivate","M",48,30,"Yes","F",40,21,"snsnxmucuccvqfvz",7,"Diesel","Tourism",180,29728,1397,390,438.2,75.35,0.698087913638609,1161.34752423905,1160.09913806801
"838","PL005660",1,0,29,"Biannual","No","WorkPrivate","M",62,44,"No","0",NA,NA,"tlhipnhcbdhvhgyw",5,"Diesel","Tourism",186,62291,1960,410,129.1,3409.33,0.625202850490369,1228.86269839203,1227.94396414474
"839","PL000985",1,0,12,"Biannual","No","Professional","M",56,35,"No","0",NA,NA,"aewtdnpoiopumymt",5,"Gasoline","Tourism",186,32452,1436,450,32.6,6282.15,0.778593099555493,1209.27178047996,1208.02777987189
"840","PL004168",1,0,11,"Yearly","No","WorkPrivate","F",73,54,"Yes","M",42,22,"xjaddkudsebowzen",10,"Gasoline","Tourism",181,21171,1305,370,37.6,83.04,0.762576730402879,1203.43004067196,1200.59227937413
"841","PL008580",1,0,4,"Yearly","No","Retired","M",66,47,"No","0",NA,NA,"olupoctwepebdqqo",1,"Diesel","Tourism",182,26620,1496,40,71.1,1196.52,0.736611867635645,1295.54169106868,1300.00385884656
"842","PL009325",1,0,26,"Monthly","No","Retired","M",75,53,"No","0",NA,NA,"kbgblyclstrmicux",3,"Diesel","Tourism",200,28833,1501,330,112.7,1236,0.602201368799831,1300.98281681217,1305.17406530642
"843","PL009320",1,0.166,14,"Monthly","No","WorkPrivate","M",36,16,"No","0",NA,NA,"svmjzfcsvgxiwwjt",4,"Diesel","Tourism",180,22057,1245,140,228.1,818.6,0.675721442178791,1159.26544313943,1158.92528627476
"844","PL006910",1,0,6,"Yearly","No","WorkPrivate","F",34,16,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",6,"Diesel","Tourism",150,14159,1193,100,122.7,2139.78,0.688421646793198,1131.78948632903,1132.07066796112
"845","PL002478",1,0,3,"Yearly","No","WorkPrivate","M",48,29,"Yes","F",46,27,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,1530,737,475.36,0.654131094334298,1139.45108142073,1138.54967878281
"846","PL008612",1,0.684,3,"Monthly","No","WorkPrivate","F",33,11,"No","0",NA,NA,"iulvirmzdntweaee",6,"Gasoline","Tourism",164,14696,936,360,30.1,2837.56,0.641007549566076,1128.98192727685,1129.41437379088
"847","PL001424",1,0,28,"Biannual","No","Retired","M",57,36,"No","0",NA,NA,"xkzehzohmfrsmolg",8,"Diesel","Commercial",148,16702,1350,20,137.7,119.25,0.746278134481056,1177.07016595011,1175.12087691685
"848","PL014432",1,0,1,"Yearly","No","WorkPrivate","F",51,33,"No","0",NA,NA,"xpxsjmglcvcsxwdy",3,"Gasoline","Tourism",170,11129,927,80,151.4,694.51,0.71805545756015,1217.45844763371,1216.9580041094
"849","PL002494",1,0,5,"Biannual","No","Retired","M",57,39,"No","0",NA,NA,"bsiyfrkwdyptmwji",4,"Gasoline","Tourism",200,31511,1576,300,80.9,56.19,0.633599096874339,1224.77979560233,1224.09549848515
"850","PL005594",1,0,28,"Yearly","No","Retired","F",66,45,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,520,176.8,1414.22,0.772666337402103,1268.3518405004,1269.89303150005
"851","PL001422",1,0,13,"Yearly","No","WorkPrivate","F",74,55,"No","0",NA,NA,"zoypfizhpbtpjwpv",9,"Gasoline","Tourism",145,10896,660,360,44.5,377.98,0.771255203556057,1218.7876343001,1216.36124843653
"852","PL005620",1,0,6,"Yearly","No","WorkPrivate","M",56,32,"No","0",NA,NA,"hselphnqlvecmmyx",5,"Diesel","Tourism",158,13390,885,2550,332,2035.04,0.721865518944472,1209.27178047996,1208.02777987189
"853","PL011228",1,0,23,"Biannual","No","WorkPrivate","M",40,21,"No","0",NA,NA,"wxzfbqtarfurwcfw",6,"Gasoline","Tourism",176,15954,1245,780,160.6,803.88,0.600437451492274,1148.93252016905,1148.41183588356
"854","PL001679",1,0,21,"Biannual","No","WorkPrivate","F",47,28,"No","0",NA,NA,"gjpgirzuabhfpkjd",2,"Gasoline","Tourism",180,13945,1112,290,88.1,2683.76,0.731320115712975,1216.69484553339,1216.5058869852
"855","PL008756",1,0.196,6,"Biannual","No","Professional","F",49,29,"No","0",NA,NA,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,780,745.4,1092.93,0.702039088407535,1187.19078095594,1185.97346123113
"856","PL008758",1,0,14,"Biannual","No","Retired","M",79,57,"Yes","F",68,48,"qdvjpkftaveygusd",18,"Diesel","Tourism",206,33836,1612,460,167.8,2341.31,0.733789599943555,1131.27009091561,1128.46085558533
"857","PL008881",1,0,13,"Yearly","No","WorkPrivate","F",38,19,"No","0",NA,NA,"tdgkjlphosocwbgu",7,"Diesel","Tourism",200,19422,1315,1040,210.3,1136.23,0.67508643194807,1132.45020422224,1132.43499925876
"858","PL008897",1,0,13,"Biannual","No","WorkPrivate","F",44,23,"No","0",NA,NA,"johsjccpkithubii",2,"Diesel","Tourism",177,11490,950,170,65.9,371.54,0.634657447258873,1207.01448219002,1206.70251357961
"859","PL011549",1,0.225,2,"Yearly","No","WorkPrivate","F",29,11,"No","0",NA,NA,"biqzvbfzjivqmrro",3,"Gasoline","Tourism",140,1113,393,100,66,373.99,0.72835673463628,1149.79214890016,1150.05768807993
"860","PL005144",1,0,25,"Monthly","No","WorkPrivate","M",72,49,"Yes","F",64,31,"jjycmklnkdivnypu",3,"Gasoline","Tourism",174,13904,1260,900,109.3,922.03,0.713963169406618,1289.92085552335,1293.08902660795
"861","PL008765",1,0,3,"Yearly","No","WorkPrivate","M",41,22,"No","0",NA,NA,"johsjccpkithubii",3,"Diesel","Tourism",177,11490,950,1400,308.2,5366.43,0.656671135257179,1185.73943457831,1185.13696979664
"862","PL007600",1,0.119,3,"Yearly","No","WorkPrivate","F",52,33,"No","0",NA,NA,"gfhjqtkgvomiygvx",1,"Diesel","Tourism",139,11985,1264,30,67.4,1236,0.67882593664009,1245.88985277584,1246.92778088103
"863","PL002847",1,0.225,2,"Monthly","No","WorkPrivate","F",34,15,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,410,129.1,452.72,0.617723841106329,1153.38966760106,1153.24746389143
"864","PL007801",1,0,15,"Monthly","No","Retired","F",89,50,"No","0",NA,NA,"uzmldekmvczimsrj",8,"Diesel","Tourism",203,19100,1480,250,171.6,106.14,0.723206096098215,1283.27607554746,1283.98189002814
"865","PL007802",1,0,30,"Yearly","No","Retired","M",55,37,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",7,"Diesel","Commercial",150,14159,1193,660,206,1723.36,0.706907500176392,1182.46909893088,1180.71627574366
"866","PL003371",1,0,5,"Yearly","No","Retired","M",56,13,"No","0",NA,NA,"yfalryaixpzfoihd",2,"Diesel","Tourism",197,27313,1437,180,123.5,3403.79,0.657094475410993,1246.69055238337,1247.41468615277
"867","PL000472",1,0,17,"Monthly","No","WorkPrivate","F",52,28,"Yes","F",52,33,"johsjccpkithubii",34,"Gasoline","Tourism",177,11490,950,1020,359.4,1236,0.662033443872151,929.65969776834,948.455070950427
"868","PL008824",1,0,26,"Yearly","No","Retired","F",61,36,"Yes","M",67,48,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,390,440.7,4388.5,0.624638396951951,1238.10741506416,1237.80240306467
"869","PL004503",1,0,4,"Yearly","No","Retired","M",75,52,"Yes","F",66,20,"zkreetxvsoihwkgo",10,"Diesel","Tourism",238,29271,1444,240,103.7,883.52,0.626331757567205,1209.82813707268,1207.00245906574
"870","PL010571",1,0,3,"Biannual","No","WorkPrivate","F",53,32,"Yes","F",19,1,"biqzvbfzjivqmrro",8,"Gasoline","Tourism",140,1113,393,660,348.1,90.92,0.753333803711282,1165.01783161019,1163.37343692319
"871","PL004520",1,0,2,"Monthly","No","WorkPrivate","M",43,25,"Yes","F",31,12,"guiimarisyyjqnfg",11,"Diesel","Tourism",200,31069,1473,250,745.4,215.28,0.696465109715657,1104.79097874903,1105.53227729524
"872","PL004515",1,0,3,"Monthly","No","Retired","M",71,52,"No","0",NA,NA,"gfhjqtkgvomiygvx",1,"Diesel","Tourism",139,11985,1264,220,745.4,814.84,0.689268327100826,1314.24742650061,1320.66959733188
"873","PL011517",1,0,14,"Biannual","No","WorkPrivate","F",56,33,"Yes","M",36,18,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,60,289.6,510.45,0.712340365483666,1209.27178047996,1208.02777987189
"874","PL011345",1,0,4,"Monthly","No","WorkPrivate","F",51,33,"No","0",NA,NA,"gjbalugsikirqoam",8,"Diesel","Tourism",183,20085,1332,40,51.3,976.75,0.735694630635716,1159.08374829615,1157.63031004185
"875","PL001319",1,0.135,14,"Monthly","No","WorkPrivate","F",67,48,"Yes","M",69,45,"ponwkmeaxagundzq",6,"Diesel","Tourism",198,20002,1320,780,745.4,468.58,0.639808085796938,1232.97291360513,1231.82895741882
"876","PL007400",1,0.196,8,"Biannual","No","WorkPrivate","M",47,27,"Yes","M",20,2,"wpsyqubfrhdspxkx",6,"Gasoline","Tourism",155,9554,560,320,411.2,4526.17,0.761730050095252,1169.60090370324,1168.40136876565
"877","PL001326",1,0,27,"Yearly","No","WorkPrivate","F",64,46,"No","0",NA,NA,"pyykjiriqrhjduly",1,"Gasoline","Tourism",143,5225,1046,120,350.7,60,0.795385592323432,1288.20764697929,1292.00501196482
"878","PL005084",1,0.087,14,"Biannual","No","Retired","M",66,48,"Yes","F",72,50,"nsymgnybdjqxudvj",2,"Diesel","Tourism",202,22411,1330,380,455.5,3424.67,0.793198334862062,1281.80259287626,1284.68386568916
"879","PL011735",1,0,18,"Monthly","No","Professional","M",39,21,"No","0",NA,NA,"fdbwfjqkichwdebq",3,"Hybrid","Tourism",174,23017,1188,470,149.4,820.09,0.778734212940097,1179.59293752812,1179.06715567378
"880","PL010700",1,0,22,"Biannual","No","WorkPrivate","F",54,34,"Yes","M",29,11,"biqzvbfzjivqmrro",6,"Gasoline","Tourism",140,1113,393,440,26,288.44,0.788612149862414,1191.02652495163,1189.47243700513
"881","PL011325",1,0,5,"Biannual","No","Retired","M",67,48,"No","0",NA,NA,"synvsxhrexuyxpre",1,"Diesel","Tourism",188,29775,1443,60,75.5,1236,0.634092993720454,1299.24011823302,1304.05939887067
"882","PL005066",1,0,1,"Yearly","No","WorkPrivate","M",44,25,"No","0",NA,NA,"doohwubeqhbkevhr",1,"Diesel","Tourism",200,21998,1230,1030,95.3,7374.86,0.720031044944613,1219.18949370935,1219.37183862659
"883","PL011324",1,0.28,4,"Yearly","No","Retired","F",68,33,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,250,106.5,4720.81,0.648063218796303,1249.09883818958,1248.87883142732
"884","PL007906",1,0,26,"Monthly","No","Professional","F",57,20,"No","0",NA,NA,"rthsjeyjgdlmkygk",25,"Gasoline","Tourism",182,12820,1036,280,745.4,253.75,0.703520778945883,1009.88131968316,1017.70793760515
"885","PL010695",1,0,20,"Biannual","No","WorkPrivate","F",47,28,"Yes","F",23,5,"ngombkqqomblyxwv",4,"Diesel","Tourism",140,12071,1117,60,212.5,106.14,0.724264446482749,1192.68317124745,1191.72608522367
"886","PL005331",1,0,1,"Biannual","No","WorkPrivate","F",56,38,"Yes","M",67,48,"fadjogsnmecatcfb",2,"Gasoline","Tourism",164,5110,828,570,52.6,138.47,0.702956325407465,1246.69055238337,1247.41468615277
"887","PL013810",1,0,27,"Yearly","No","WorkPrivate","M",71,53,"No","0",NA,NA,"ubttjiaeeuwzcclq",2,"Gasoline","Tourism",179,16047,955,280,745.4,1016.24,0.619558315106188,1300.11088353453,1304.61637494885
"888","PL008729",1,0,31,"Yearly","No","Retired","M",60,40,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",12,"Gasoline","Tourism",150,14159,1193,240,200.6,1010.41,0.697170676638679,1141.46253446929,1139.66263967008
"889","PL008963",1,0,5,"Yearly","No","Retired","M",82,63,"Yes","F",80,52,"quslbttvcitxzeiy",1,"Diesel","Tourism",200,19225,1310,360,41.5,4944.09,0.74486700063501,1357.36381151536,1369.83983421831
"890","PL013813",1,0.196,25,"Biannual","No","Retired","F",54,34,"No","0",NA,NA,"xjaddkudsebowzen",7,"Diesel","Tourism",181,21171,1305,490,105.6,2214.98,0.717914344175545,1179.40481536868,1177.70356006093
"891","PL007476",1,0.225,3,"Monthly","No","WorkPrivate","M",35,12,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,480,97.1,56.19,0.708036407253228,1156.32009106266,1156.07591818051
"892","PL004417",1,0.393,25,"Biannual","No","Professional","M",69,49,"No","0",NA,NA,"hselphnqlvecmmyx",1,"Diesel","Tourism",158,13390,885,330,144.5,2791.68,0.779863120016934,1306.70068448184,1312.28566360594
"893","PL015263",1,0,19,"Biannual","No","Retired","M",75,46,"Yes","F",62,37,"kzqcxkrdytalrphb",9,"Diesel","Tourism",190,29040,1626,400,238.9,4977.61,0.634445777181966,1222.06026437365,1219.68133358521
"894","PL007497",1,0,2,"Biannual","No","WorkPrivate","M",50,24,"No","0",NA,NA,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,1320,220.3,1733.62,0.635010230720384,1190.29570970298,1189.05025653593
"895","PL005371",1,0,1,"Biannual","No","WorkPrivate","F",34,10,"Yes","M",41,23,"jjjvjaxpzvlbryfd",3,"Gasoline","Tourism",147,5622,1035,550,173.1,3884.17,0.757002751711,1164.50191629547,1164.29145967359
"896","PL004394",1,0.332,5,"Yearly","No","AllTrips","M",67,48,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,220,80.7,1217.47,0.672546391025189,1271.89644473026,1273.67243316765
"897","PL008716",1,0,17,"Yearly","No","Retired","M",72,51,"Yes","F",66,42,"xkzehzohmfrsmolg",6,"Diesel","Tourism",148,16702,1350,330,182.6,93.36,0.797008396246384,1249.90366909694,1249.36802673631
"898","PL003091",1,0.28,4,"Monthly","No","WorkPrivate","F",30,11,"No","0",NA,NA,"kvcddisqpkysmvvo",4,"Diesel","Tourism",149,17233,1012,60,100.7,308.79,0.702250758484442,1141.81501270098,1142.13775713232
"899","PL008451",1,0,2,"Biannual","No","Professional","M",64,45,"No","0",NA,NA,"ettwalwfkzvwdasa",8,"Diesel","Commercial",150,16335,1280,240,38.9,4140.39,0.746772031327171,1198.77285495071,1196.56431240212
"900","PL005971",1,0,13,"Yearly","No","WorkPrivate","M",51,33,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,280,168.4,56.19,0.766245678402596,1181.74874447247,1180.30334708009
"901","PL014236",1,0,1,"Biannual","No","Retired","M",73,52,"Yes","F",64,46,"clmcokjtplrbzvuh",3,"Diesel","Commercial",151,18633,800,320,56.3,245.69,0.785437098708813,1293.5872149121,1297.07999659984
"902","PL002147",1,0,14,"Biannual","No","Retired","F",55,20,"Yes","M",68,44,"johsjccpkithubii",2,"Gasoline","Tourism",177,11490,950,70,71.4,431.62,0.732872362943625,1243.28485882729,1243.86360029686
"903","PL004829",1,0,7,"Quarterly","No","WorkPrivate","F",48,30,"Yes","F",24,1,"kzwthrslljkmbqur",11,"Gasoline","Tourism",158,11228,992,1100,429.9,1429.02,0.757426091864813,1118.36504494538,1118.1581436094
"904","PL009568",1,0,2,"Biannual","No","WorkPrivate","F",50,31,"No","0",NA,NA,"fuwhdjmdexrstmmo",2,"Gasoline","Tourism",180,13976,930,270,284.1,2472.72,0.715444859944966,1226.5317390098,1226.55214026234
"905","PL005904",1,0.036,24,"Biannual","No","WorkPrivate","M",76,51,"Yes","F",45,24,"ponwkmeaxagundzq",8,"Diesel","Tourism",198,20002,1320,40,48.8,1236,0.73082621886686,1237.90016778318,1236.22498415693
"906","PL001927",1,0,2,"Monthly","No","WorkPrivate","M",51,32,"Yes","F",20,2,"kvcddisqpkysmvvo",6,"Diesel","Tourism",149,17233,1012,1330,574.4,408.72,0.674521978409652,1181.74874447247,1180.30334708009
"907","PL009541",1,0,12,"Yearly","No","Professional","M",49,28,"No","0",NA,NA,"pustczakchcimwuy",3,"Diesel","Commercial",95,26858,0,240,38.9,145.25,0.636421364566429,1210.97960803758,1210.38876133411
"908","PL003732",1,0.119,9,"Monthly","No","WorkPrivate","F",37,16,"Yes","M",33,14,"xaklvfxsplowrglp",8,"Gasoline","Tourism",196,24750,1200,860,410.8,518.89,0.657870599026318,1119.17952490351,1119.67714783881
"909","PL006499",1,0.584,9,"Biannual","No","Professional","M",72,51,"No","0",NA,NA,"mdxtphkujabwpjeu",4,"Diesel","Commercial",146,10919,1372,280,249.4,362.16,0.767374585479433,1276.30008888463,1278.00938337962
"910","PL002200",1,0.018,4,"Monthly","No","WorkPrivate","M",36,18,"No","0",NA,NA,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,170,183,514.25,0.769985183094616,1137.44670495355,1137.43997219419
"911","PL006524",1,0.306,5,"Biannual","No","Professional","M",56,37,"No","0",NA,NA,"dtpbahjtnmyuxqno",7,"Diesel","Commercial",123,23295,787,40,72.9,750,0.775770831863402,1185.5493469753,1183.752231083
"912","PL005933",1,0,22,"Yearly","No","Retired","M",93,72,"No","0",NA,NA,"gjbalugsikirqoam",18,"Diesel","Tourism",183,20085,1332,240,306.8,616.06,0.793621675015875,1172.05685731898,1167.34575118174
"913","PL003755",1,0,23,"Monthly","No","WorkPrivate","F",49,30,"Yes","M",30,11,"ewkcexkqpsyfnugi",4,"Diesel","Tourism",177,16280,990,230,34.4,2683.76,0.720524941790729,1198.96720698918,1197.99455639318
"914","PL015754",1,0,14,"Yearly","No","WorkPrivate","M",58,39,"No","0",NA,NA,"fadjogsnmecatcfb",1,"Gasoline","Tourism",164,5110,828,140,109.3,1236.2,0.728780074790094,1266.69540993969,1268.86626733648
"915","PL003847",1,0,3,"Yearly","No","Professional","M",55,35,"No","0",NA,NA,"gdaxhrlhuilhiijt",1,"Diesel","Commercial",160,30280,0,390,493.2,1010.41,0.667395752487123,1256.20649075682,1257.7535477857
"916","PL009742",1,0.196,5,"Biannual","No","WorkPrivate","F",44,23,"No","0",NA,NA,"ngombkqqomblyxwv",4,"Gasoline","Tourism",140,12071,1117,2550,171,500.78,0.661821773795244,1183.37966395264,1182.50518287104
"917","PL010923",1,0,27,"Yearly","No","WorkPrivate","M",68,48,"Yes","F",61,36,"yfalryaixpzfoihd",8,"Diesel","Tourism",197,27313,1437,980,158.9,708.08,0.641924786566006,1211.53753756249,1209.35742221553
"918","PL012645",1,0,25,"Monthly","No","WorkPrivate","F",48,29,"Yes","M",52,4,"ehapkksqqcbofeid",7,"Diesel","Tourism",214,33926,1376,230,59,361.83,0.674310308332745,1161.34752423905,1160.09913806801
"919","PL010950",1,0,6,"Biannual","No","WorkPrivate","F",39,20,"No","0",NA,NA,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,440,179,177.6,0.646793198334862,1104.16213280104,1105.19329208541
"920","PL003862",1,0,21,"Yearly","Yes","Retired","F",80,58,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,240,23,197.45,0.766175121710294,1305.59053828874,1309.84203170451
